,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
665,BLZ,Belize,2020-08-19,553.0,4.0,70.83,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,0.0,0.0,0.0,17.3,4.0,All_Others,343.0,2.0
666,BLZ,Belize,2020-08-26,730.0,10.0,70.83,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,0.0,0.0,0.0,17.3,4.0,All_Others,177.0,6.0
667,BLZ,Belize,2020-09-02,1050.0,13.0,72.22,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,0.0,0.0,0.0,17.3,4.0,All_Others,320.0,3.0
668,BLZ,Belize,2020-09-09,1361.0,16.0,72.22,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,0.1,0.0,0.0,17.3,4.0,All_Others,311.0,3.0
669,BLZ,Belize,2020-09-16,1528.0,19.0,72.22,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,0.1,0.0,0.0,17.3,4.0,All_Others,167.0,3.0
670,BLZ,Belize,2020-09-23,1669.0,21.0,72.22,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,0.1,0.0,0.0,17.3,4.0,All_Others,141.0,2.0
671,BLZ,Belize,2020-09-30,1943.0,26.0,72.22,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,0.1,0.0,0.0,17.3,4.0,All_Others,274.0,5.0
672,BEN,Benin,2020-03-18,1.0,,27.78,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.0,0.0,,107.6,1.0,All_Others,,
673,BEN,Benin,2020-03-25,5.0,,27.78,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.0,0.0,,107.6,1.0,All_Others,4.0,
674,BEN,Benin,2020-04-01,8.0,,70.83,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.0,0.0,,107.6,4.0,All_Others,3.0,
675,BEN,Benin,2020-04-08,26.0,1.0,70.83,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,107.6,4.0,All_Others,18.0,
676,BEN,Benin,2020-04-15,35.0,1.0,70.83,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.0,107.6,4.0,All_Others,9.0,0.0
677,BEN,Benin,2020-04-22,54.0,1.0,70.83,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.0,107.6,4.0,All_Others,19.0,0.0
678,BEN,Benin,2020-04-29,64.0,1.0,70.83,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.0,107.6,4.0,All_Others,10.0,0.0
679,BEN,Benin,2020-05-06,96.0,2.0,70.83,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,0.0,0.0,0.0,107.6,4.0,All_Others,32.0,1.0
680,BEN,Benin,2020-05-13,327.0,2.0,57.41,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,0.0,0.0,0.0,107.6,3.0,All_Others,231.0,0.0
681,BEN,Benin,2020-05-20,130.0,2.0,57.41,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,0.0,0.0,0.0,107.6,3.0,All_Others,-197.0,0.0
682,BEN,Benin,2020-05-27,208.0,3.0,57.41,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,0.0,0.0,0.0,107.6,3.0,All_Others,78.0,1.0
683,BEN,Benin,2020-06-03,244.0,3.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,0.0,0.0,0.0,107.6,2.0,All_Others,36.0,0.0
684,BEN,Benin,2020-06-10,305.0,4.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,0.0,0.0,0.0,107.6,2.0,All_Others,61.0,1.0
685,BEN,Benin,2020-06-17,532.0,9.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.0,0.0,0.0,107.6,2.0,All_Others,227.0,5.0
686,BEN,Benin,2020-06-24,850.0,13.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.0,0.0,0.0,107.6,2.0,All_Others,318.0,4.0
687,BEN,Benin,2020-07-01,1199.0,21.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.0,0.0,0.0,107.6,2.0,All_Others,349.0,8.0
688,BEN,Benin,2020-07-08,1199.0,21.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.0,0.0,0.0,107.6,2.0,All_Others,0.0,0.0
689,BEN,Benin,2020-07-15,1378.0,26.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.0,0.0,0.0,107.6,2.0,All_Others,179.0,5.0
690,BEN,Benin,2020-07-22,1602.0,31.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.0,0.0,0.0,107.6,2.0,All_Others,224.0,5.0
691,BEN,Benin,2020-07-29,1770.0,35.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,0.0,0.0,0.0,107.6,2.0,All_Others,168.0,4.0
692,BEN,Benin,2020-08-05,1914.0,38.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,0.0,0.0,0.0,107.6,2.0,All_Others,144.0,3.0
693,BEN,Benin,2020-08-12,2001.0,38.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,0.0,0.0,0.0,107.6,2.0,All_Others,87.0,0.0
694,BEN,Benin,2020-08-19,2063.0,39.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,0.0,0.0,0.0,107.6,2.0,All_Others,62.0,1.0
695,BEN,Benin,2020-08-26,2115.0,39.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,0.0,0.0,0.0,107.6,2.0,All_Others,52.0,0.0
696,BEN,Benin,2020-09-02,2145.0,40.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,0.0,0.0,0.0,107.6,2.0,All_Others,30.0,1.0
697,BEN,Benin,2020-09-09,2213.0,40.0,41.67,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,0.0,0.0,0.0,107.6,2.0,All_Others,68.0,0.0
698,BEN,Benin,2020-09-16,2267.0,40.0,47.22,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,0.0,0.0,0.0,107.6,2.0,All_Others,54.0,0.0
699,BEN,Benin,2020-09-23,2294.0,40.0,47.22,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,0.0,0.0,0.0,107.6,2.0,All_Others,27.0,0.0
700,BEN,Benin,2020-09-30,2340.0,40.0,47.22,12123198,SUB-SAHARAN AFRICA,112620.0,BEN2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,0.0,0.0,0.0,107.6,2.0,All_Others,46.0,0.0
701,BMU,Bermuda,2020-03-25,6.0,,48.15,62273,NORTHERN AMERICA,53.0,BMU2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.1,0.0,,1175.0,2.0,All_Others,,
702,BMU,Bermuda,2020-04-01,32.0,,51.85,62273,NORTHERN AMERICA,53.0,BMU2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.6,0.0,,1175.0,3.0,All_Others,26.0,
703,BMU,Bermuda,2020-04-08,39.0,2.0,96.3,62273,NORTHERN AMERICA,53.0,BMU2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.7,0.0,0.1,1175.0,5.0,All_Others,7.0,
704,BMU,Bermuda,2020-04-15,57.0,5.0,96.3,62273,NORTHERN AMERICA,53.0,BMU2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,1.1,0.0,0.1,1175.0,5.0,All_Others,18.0,3.0
705,BMU,Bermuda,2020-04-22,98.0,5.0,96.3,62273,NORTHERN AMERICA,53.0,BMU2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,1.8,0.0,0.1,1175.0,5.0,All_Others,41.0,0.0
706,BMU,Bermuda,2020-04-29,110.0,6.0,96.3,62273,NORTHERN AMERICA,53.0,BMU2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,2.1,0.0,0.1,1175.0,5.0,All_Others,12.0,1.0
707,BMU,Bermuda,2020-05-06,115.0,7.0,72.22,62273,NORTHERN AMERICA,53.0,BMU2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,2.2,0.0,0.1,1175.0,4.0,All_Others,5.0,1.0
708,BMU,Bermuda,2020-05-13,121.0,8.0,72.22,62273,NORTHERN AMERICA,53.0,BMU2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,2.3,0.0,0.1,1175.0,4.0,All_Others,6.0,1.0
709,BMU,Bermuda,2020-05-20,125.0,9.0,72.22,62273,NORTHERN AMERICA,53.0,BMU2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,2.4,0.0,0.1,1175.0,4.0,All_Others,4.0,1.0
710,BMU,Bermuda,2020-05-27,139.0,9.0,72.22,62273,NORTHERN AMERICA,53.0,BMU2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,2.6,0.0,0.1,1175.0,4.0,All_Others,14.0,0.0
711,BMU,Bermuda,2020-06-03,141.0,9.0,72.22,62273,NORTHERN AMERICA,53.0,BMU2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,2.7,0.0,0.1,1175.0,4.0,All_Others,2.0,0.0
712,BMU,Bermuda,2020-06-10,141.0,9.0,72.22,62273,NORTHERN AMERICA,53.0,BMU2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,2.7,0.0,0.1,1175.0,4.0,All_Others,0.0,0.0
713,BMU,Bermuda,2020-06-17,144.0,9.0,62.04,62273,NORTHERN AMERICA,53.0,BMU2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,2.7,0.0,0.1,1175.0,3.0,All_Others,3.0,0.0
714,BMU,Bermuda,2020-06-24,146.0,9.0,62.04,62273,NORTHERN AMERICA,53.0,BMU2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,2.8,0.0,0.1,1175.0,3.0,All_Others,2.0,0.0
715,BMU,Bermuda,2020-07-01,146.0,9.0,48.15,62273,NORTHERN AMERICA,53.0,BMU2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,2.8,0.0,0.1,1175.0,2.0,All_Others,0.0,0.0
716,BMU,Bermuda,2020-07-08,148.0,9.0,48.15,62273,NORTHERN AMERICA,53.0,BMU2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,2.8,0.0,0.1,1175.0,2.0,All_Others,2.0,0.0
717,BMU,Bermuda,2020-07-15,150.0,9.0,48.15,62273,NORTHERN AMERICA,53.0,BMU2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,2.8,0.0,0.1,1175.0,2.0,All_Others,2.0,0.0
718,BMU,Bermuda,2020-07-22,153.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,2.9,0.0,0.1,1175.0,2.0,All_Others,3.0,0.0
719,BMU,Bermuda,2020-07-29,156.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,2.9,0.0,0.1,1175.0,2.0,All_Others,3.0,0.0
720,BMU,Bermuda,2020-08-05,157.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,3.0,0.0,0.1,1175.0,2.0,All_Others,1.0,0.0
721,BMU,Bermuda,2020-08-12,159.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,3.0,0.0,0.1,1175.0,2.0,All_Others,2.0,0.0
722,BMU,Bermuda,2020-08-19,166.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,3.1,0.0,0.1,1175.0,2.0,All_Others,7.0,0.0
723,BMU,Bermuda,2020-08-26,168.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,3.2,0.0,0.1,1175.0,2.0,All_Others,2.0,0.0
724,BMU,Bermuda,2020-09-02,172.0,9.0,40.74,62273,NORTHERN AMERICA,53.0,BMU2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,3.2,0.0,0.1,1175.0,2.0,All_Others,4.0,0.0
725,BMU,Bermuda,2020-09-09,175.0,9.0,35.19,62273,NORTHERN AMERICA,53.0,BMU2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,3.3,0.0,0.1,1175.0,2.0,All_Others,3.0,0.0
726,BMU,Bermuda,2020-09-16,177.0,9.0,31.48,62273,NORTHERN AMERICA,53.0,BMU2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,3.3,0.0,0.1,1175.0,2.0,All_Others,2.0,0.0
727,BMU,Bermuda,2020-09-23,180.0,9.0,31.48,62273,NORTHERN AMERICA,53.0,BMU2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,3.4,0.0,0.0,1175.0,2.0,All_Others,3.0,0.0
728,BMU,Bermuda,2020-09-30,181.0,9.0,31.48,62273,NORTHERN AMERICA,53.0,BMU2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,3.4,0.0,0.0,1175.0,2.0,All_Others,1.0,0.0
729,BTN,Bhutan,2020-03-18,1.0,,33.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.0,0.0,,16.4,2.0,All_Others,,
730,BTN,Bhutan,2020-03-25,2.0,,38.89,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.0,0.0,,16.4,2.0,All_Others,1.0,
731,BTN,Bhutan,2020-04-01,4.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.0,0.0,,16.4,4.0,All_Others,2.0,
732,BTN,Bhutan,2020-04-08,5.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.0,0.0,,16.4,4.0,All_Others,1.0,
733,BTN,Bhutan,2020-04-15,5.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.0,0.0,,16.4,4.0,All_Others,0.0,
734,BTN,Bhutan,2020-04-22,6.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.0,0.0,,16.4,4.0,All_Others,1.0,
735,BTN,Bhutan,2020-04-29,7.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.0,0.0,,16.4,4.0,All_Others,1.0,
736,BTN,Bhutan,2020-05-06,7.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,0.0,0.0,,16.4,4.0,All_Others,0.0,
737,BTN,Bhutan,2020-05-13,11.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,0.0,0.0,,16.4,4.0,All_Others,4.0,
738,BTN,Bhutan,2020-05-20,21.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,0.0,0.0,,16.4,4.0,All_Others,10.0,
739,BTN,Bhutan,2020-05-27,27.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,0.0,0.0,,16.4,4.0,All_Others,6.0,
740,BTN,Bhutan,2020-06-03,47.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,0.0,0.0,,16.4,4.0,All_Others,20.0,
741,BTN,Bhutan,2020-06-10,59.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,0.0,0.0,,16.4,4.0,All_Others,12.0,
742,BTN,Bhutan,2020-06-17,67.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.0,0.0,,16.4,4.0,All_Others,8.0,
743,BTN,Bhutan,2020-06-24,70.0,,83.33,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.0,0.0,,16.4,4.0,All_Others,3.0,
744,BTN,Bhutan,2020-07-01,77.0,,71.3,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.0,0.0,,16.4,4.0,All_Others,7.0,
745,BTN,Bhutan,2020-07-08,80.0,,71.3,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.0,0.0,,16.4,4.0,All_Others,3.0,
746,BTN,Bhutan,2020-07-15,84.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.0,0.0,,16.4,3.0,All_Others,4.0,
747,BTN,Bhutan,2020-07-22,92.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.0,0.0,,16.4,3.0,All_Others,8.0,
748,BTN,Bhutan,2020-07-29,99.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,0.0,0.0,,16.4,3.0,All_Others,7.0,
749,BTN,Bhutan,2020-08-05,105.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,0.0,0.0,,16.4,3.0,All_Others,6.0,
750,BTN,Bhutan,2020-08-12,113.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,0.0,0.0,,16.4,3.0,All_Others,8.0,
751,BTN,Bhutan,2020-08-19,147.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,0.0,0.0,,16.4,3.0,All_Others,34.0,
752,BTN,Bhutan,2020-08-26,173.0,,65.74,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,0.0,0.0,,16.4,3.0,All_Others,26.0,
753,BTN,Bhutan,2020-09-02,227.0,,74.07,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,0.0,0.0,,16.4,4.0,All_Others,54.0,
754,BTN,Bhutan,2020-09-09,234.0,,68.52,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,0.0,0.0,,16.4,3.0,All_Others,7.0,
755,BTN,Bhutan,2020-09-16,246.0,,68.52,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,0.0,0.0,,16.4,3.0,All_Others,12.0,
756,BTN,Bhutan,2020-09-23,261.0,,68.52,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,0.0,0.0,,16.4,3.0,All_Others,15.0,
757,BTN,Bhutan,2020-09-30,281.0,,71.3,771612,ASIA (EX. NEAR EAST),47000.0,BTN2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,0.0,0.0,,16.4,4.0,All_Others,20.0,
758,BOL,Bolivia,2020-03-18,12.0,,75.0,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.0,0.0,,10.6,4.0,All_Others,,
759,BOL,Bolivia,2020-03-25,32.0,,93.52,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.0,0.0,,10.6,5.0,All_Others,20.0,
760,BOL,Bolivia,2020-04-01,115.0,7.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.1,10.6,5.0,All_Others,83.0,
761,BOL,Bolivia,2020-04-08,210.0,15.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.1,10.6,5.0,All_Others,95.0,8.0
762,BOL,Bolivia,2020-04-15,397.0,28.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.1,10.6,5.0,All_Others,187.0,13.0
763,BOL,Bolivia,2020-04-22,609.0,37.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.1,10.6,5.0,All_Others,212.0,9.0
764,BOL,Bolivia,2020-04-29,1053.0,55.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.1,10.6,5.0,All_Others,444.0,18.0
765,BOL,Bolivia,2020-05-06,1802.0,86.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,0.0,0.0,0.0,10.6,5.0,All_Others,749.0,31.0
766,BOL,Bolivia,2020-05-13,2964.0,128.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,0.0,0.0,0.0,10.6,5.0,All_Others,1162.0,42.0
767,BOL,Bolivia,2020-05-20,4481.0,189.0,96.3,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,0.0,0.0,0.0,10.6,5.0,All_Others,1517.0,61.0
768,BOL,Bolivia,2020-05-27,7136.0,274.0,93.52,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,0.0,0.0,0.0,10.6,5.0,All_Others,2655.0,85.0
769,BOL,Bolivia,2020-06-03,10991.0,376.0,88.89,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,0.0,0.0,0.0,10.6,4.0,All_Others,3855.0,102.0
770,BOL,Bolivia,2020-06-10,14644.0,487.0,88.89,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,0.0,0.0,0.0,10.6,4.0,All_Others,3653.0,111.0
771,BOL,Bolivia,2020-06-17,19883.0,659.0,88.89,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.0,0.0,0.0,10.6,4.0,All_Others,5239.0,172.0
772,BOL,Bolivia,2020-06-24,26389.0,846.0,88.89,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.0,0.0,0.0,10.6,4.0,All_Others,6506.0,187.0
773,BOL,Bolivia,2020-07-01,33219.0,1123.0,89.81,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.0,0.0,0.0,10.6,4.0,All_Others,6830.0,277.0
774,BOL,Bolivia,2020-07-08,41545.0,1530.0,89.81,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.0,0.0,0.0,10.6,4.0,All_Others,8326.0,407.0
775,BOL,Bolivia,2020-07-15,50867.0,1898.0,89.81,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.0,0.0,0.0,10.6,4.0,All_Others,9322.0,368.0
776,BOL,Bolivia,2020-07-22,62357.0,2273.0,89.81,11673029,LATIN AMER. & CARIB,1098580.0,BOL2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.1,0.0,0.0,10.6,4.0,All_Others,11490.0,375.0
