,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
12575,COD,Democratic Republic of Congo,2020-07-22,8533.0,195.0,55.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-07-22,2020-07-22,Czech Republic,Member,78866.0,Member,29,Jul,Wednesday,204,20200722,True,0.0,0.0,0.0,38.2,3.0,,All_Others,398.0,6.0
12582,COD,Democratic Republic of Congo,2020-07-29,8873.0,208.0,55.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-07-29,2020-07-29,Czech Republic,Member,78866.0,Member,30,Jul,Wednesday,211,20200729,True,0.0,0.0,0.0,38.2,3.0,,All_Others,340.0,13.0
12589,COD,Democratic Republic of Congo,2020-08-05,9177.0,214.0,59.26,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-08-05,2020-08-05,Czech Republic,Member,78866.0,Member,31,Aug,Wednesday,218,20200805,True,0.0,0.0,0.0,38.2,3.0,,All_Others,304.0,6.0
12596,COD,Democratic Republic of Congo,2020-08-12,9498.0,224.0,48.15,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-08-12,2020-08-12,Czech Republic,Member,78866.0,Member,32,Aug,Wednesday,225,20200812,True,0.0,0.0,0.0,38.2,2.0,,All_Others,321.0,10.0
12603,COD,Democratic Republic of Congo,2020-08-19,9720.0,242.0,37.04,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-08-19,2020-08-19,Czech Republic,Member,78866.0,Member,33,Aug,Wednesday,232,20200819,True,0.0,0.0,0.0,38.2,2.0,,All_Others,222.0,18.0
12610,COD,Democratic Republic of Congo,2020-08-26,9890.0,250.0,42.59,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-08-26,2020-08-26,Czech Republic,Member,78866.0,Member,34,Aug,Wednesday,239,20200826,True,0.0,0.0,0.0,38.2,2.0,,All_Others,170.0,8.0
12617,COD,Democratic Republic of Congo,2020-09-02,10103.0,258.0,42.59,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-09-02,2020-09-02,Czech Republic,Member,78866.0,Member,35,Sep,Wednesday,246,20200902,True,0.0,0.0,0.0,38.2,2.0,,All_Others,213.0,8.0
12624,COD,Democratic Republic of Congo,2020-09-09,10291.0,259.0,42.59,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-09-09,2020-09-09,Czech Republic,Member,78866.0,Member,36,Sep,Wednesday,253,20200909,True,0.0,0.0,0.0,38.2,2.0,,All_Others,188.0,1.0
12631,COD,Democratic Republic of Congo,2020-09-16,10401.0,267.0,42.59,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-09-16,2020-09-16,Czech Republic,Member,78866.0,Member,37,Sep,Wednesday,260,20200916,True,0.0,0.0,0.0,38.2,2.0,,All_Others,110.0,8.0
12638,COD,Democratic Republic of Congo,2020-09-23,10522.0,270.0,42.59,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-09-23,2020-09-23,Czech Republic,Member,78866.0,Member,38,Sep,Wednesday,267,20200923,True,0.0,0.0,0.0,38.2,2.0,,All_Others,121.0,3.0
12645,COD,Democratic Republic of Congo,2020-09-30,10630.0,271.0,39.81,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-09-30,2020-09-30,Czech Republic,Member,78866.0,Member,39,Sep,Wednesday,274,20200930,True,0.0,0.0,0.0,38.2,2.0,,All_Others,108.0,1.0
12673,DNK,Denmark,2020-01-08,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-01-08,2020-01-08,Denmark,Member,43075.0,Member,01,Jan,Wednesday,008,20200108,True,,,,134.4,0.0,Denmark,EU,,
12680,DNK,Denmark,2020-01-15,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-01-15,2020-01-15,Denmark,Member,43075.0,Member,02,Jan,Wednesday,015,20200115,True,,,,134.4,0.0,Denmark,EU,,
12687,DNK,Denmark,2020-01-22,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-01-22,2020-01-22,Denmark,Member,43075.0,Member,03,Jan,Wednesday,022,20200122,True,,,,134.4,0.0,Denmark,EU,,
12694,DNK,Denmark,2020-01-29,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-01-29,2020-01-29,Denmark,Member,43075.0,Member,04,Jan,Wednesday,029,20200129,True,,,,134.4,0.0,Denmark,EU,,
12701,DNK,Denmark,2020-02-05,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-02-05,2020-02-05,Denmark,Member,43075.0,Member,05,Feb,Wednesday,036,20200205,True,,,,134.4,0.0,Denmark,EU,,
12708,DNK,Denmark,2020-02-12,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-02-12,2020-02-12,Denmark,Member,43075.0,Member,06,Feb,Wednesday,043,20200212,True,,,,134.4,0.0,Denmark,EU,,
12715,DNK,Denmark,2020-02-19,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-02-19,2020-02-19,Denmark,Member,43075.0,Member,07,Feb,Wednesday,050,20200219,True,,,,134.4,0.0,Denmark,EU,,
12722,DNK,Denmark,2020-02-26,,,0.0,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-02-26,2020-02-26,Denmark,Member,43075.0,Member,08,Feb,Wednesday,057,20200226,True,,,,134.4,0.0,Denmark,EU,,
12729,DNK,Denmark,2020-03-04,8.0,,20.37,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-03-04,2020-03-04,Denmark,Member,43075.0,Member,09,Mar,Wednesday,064,20200304,True,0.0,0.0,,134.4,1.0,Denmark,EU,,
12736,DNK,Denmark,2020-03-11,264.0,,37.96,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-03-11,2020-03-11,Denmark,Member,43075.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,,134.4,2.0,Denmark,EU,256.0,
12743,DNK,Denmark,2020-03-18,1024.0,4.0,72.22,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-03-18,2020-03-18,Denmark,Member,43075.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.0,134.4,4.0,Denmark,EU,760.0,
12750,DNK,Denmark,2020-03-25,1591.0,32.0,72.22,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-03-25,2020-03-25,Denmark,Member,43075.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,134.4,4.0,Denmark,EU,567.0,28.0
12757,DNK,Denmark,2020-04-01,2860.0,90.0,72.22,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-04-01,2020-04-01,Denmark,Member,43075.0,Member,13,Apr,Wednesday,092,20200401,True,0.1,0.0,0.0,134.4,4.0,Denmark,EU,1269.0,58.0
12764,DNK,Denmark,2020-04-08,5071.0,203.0,72.22,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-04-08,2020-04-08,Denmark,Member,43075.0,Member,14,Apr,Wednesday,099,20200408,True,0.1,0.0,0.0,134.4,4.0,Denmark,EU,2211.0,113.0
12771,DNK,Denmark,2020-04-15,6511.0,299.0,68.52,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-04-15,2020-04-15,Denmark,Member,43075.0,Member,15,Apr,Wednesday,106,20200415,True,0.2,0.0,0.0,134.4,3.0,Denmark,EU,1440.0,96.0
12778,DNK,Denmark,2020-04-22,7695.0,370.0,68.52,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-04-22,2020-04-22,Denmark,Member,43075.0,Member,16,Apr,Wednesday,113,20200422,True,0.2,0.0,0.0,134.4,3.0,Denmark,EU,1184.0,71.0
12785,DNK,Denmark,2020-04-29,8851.0,434.0,68.52,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-04-29,2020-04-29,Denmark,Member,43075.0,Member,17,Apr,Wednesday,120,20200429,True,0.2,0.0,0.0,134.4,3.0,Denmark,EU,1156.0,64.0
12792,DNK,Denmark,2020-05-06,9821.0,497.0,68.52,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-05-06,2020-05-06,Denmark,Member,43075.0,Member,18,May,Wednesday,127,20200506,True,0.2,0.0,0.1,134.4,3.0,Denmark,EU,970.0,63.0
12799,DNK,Denmark,2020-05-13,10591.0,528.0,65.74,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-05-13,2020-05-13,Denmark,Member,43075.0,Member,19,May,Wednesday,134,20200513,True,0.2,0.0,0.0,134.4,3.0,Denmark,EU,770.0,31.0
12806,DNK,Denmark,2020-05-20,11044.0,551.0,65.74,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-05-20,2020-05-20,Denmark,Member,43075.0,Member,20,May,Wednesday,141,20200520,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,453.0,23.0
12813,DNK,Denmark,2020-05-27,11428.0,563.0,57.41,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-05-27,2020-05-27,Denmark,Member,43075.0,Member,21,May,Wednesday,148,20200527,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,384.0,12.0
12820,DNK,Denmark,2020-06-03,11734.0,580.0,57.41,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-06-03,2020-06-03,Denmark,Member,43075.0,Member,22,Jun,Wednesday,155,20200603,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,306.0,17.0
12827,DNK,Denmark,2020-06-10,12001.0,593.0,57.41,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-06-10,2020-06-10,Denmark,Member,43075.0,Member,23,Jun,Wednesday,162,20200610,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,267.0,13.0
12834,DNK,Denmark,2020-06-17,12250.0,598.0,57.41,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-06-17,2020-06-17,Denmark,Member,43075.0,Member,24,Jun,Wednesday,169,20200617,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,249.0,5.0
12841,DNK,Denmark,2020-06-24,12561.0,603.0,57.41,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-06-24,2020-06-24,Denmark,Member,43075.0,Member,25,Jun,Wednesday,176,20200624,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,311.0,5.0
12848,DNK,Denmark,2020-07-01,12768.0,605.0,57.41,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-07-01,2020-07-01,Denmark,Member,43075.0,Member,26,Jul,Wednesday,183,20200701,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,207.0,2.0
12855,DNK,Denmark,2020-07-08,12888.0,609.0,54.63,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-07-08,2020-07-08,Denmark,Member,43075.0,Member,27,Jul,Wednesday,190,20200708,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,120.0,4.0
12862,DNK,Denmark,2020-07-15,13061.0,610.0,54.63,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-07-15,2020-07-15,Denmark,Member,43075.0,Member,28,Jul,Wednesday,197,20200715,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,173.0,1.0
12869,DNK,Denmark,2020-07-22,13302.0,611.0,54.63,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-07-22,2020-07-22,Denmark,Member,43075.0,Member,29,Jul,Wednesday,204,20200722,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,241.0,1.0
12876,DNK,Denmark,2020-07-29,13577.0,613.0,54.63,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-07-29,2020-07-29,Denmark,Member,43075.0,Member,30,Jul,Wednesday,211,20200729,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,275.0,2.0
12883,DNK,Denmark,2020-08-05,14073.0,616.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-08-05,2020-08-05,Denmark,Member,43075.0,Member,31,Aug,Wednesday,218,20200805,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,496.0,3.0
12890,DNK,Denmark,2020-08-12,14959.0,621.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-08-12,2020-08-12,Denmark,Member,43075.0,Member,32,Aug,Wednesday,225,20200812,True,0.3,0.0,0.0,134.4,3.0,Denmark,EU,886.0,5.0
12897,DNK,Denmark,2020-08-19,15855.0,621.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-08-19,2020-08-19,Denmark,Member,43075.0,Member,33,Aug,Wednesday,232,20200819,True,0.4,0.0,0.0,134.4,3.0,Denmark,EU,896.0,0.0
12904,DNK,Denmark,2020-08-26,16480.0,623.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-08-26,2020-08-26,Denmark,Member,43075.0,Member,34,Aug,Wednesday,239,20200826,True,0.4,0.0,0.0,134.4,3.0,Denmark,EU,625.0,2.0
12911,DNK,Denmark,2020-09-02,17084.0,625.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-09-02,2020-09-02,Denmark,Member,43075.0,Member,35,Sep,Wednesday,246,20200902,True,0.4,0.0,0.0,134.4,3.0,Denmark,EU,604.0,2.0
12918,DNK,Denmark,2020-09-09,18356.0,628.0,47.69,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-09-09,2020-09-09,Denmark,Member,43075.0,Member,36,Sep,Wednesday,253,20200909,True,0.4,0.0,0.0,134.4,2.0,Denmark,EU,1272.0,3.0
12925,DNK,Denmark,2020-09-16,20129.0,633.0,47.69,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-09-16,2020-09-16,Denmark,Member,43075.0,Member,37,Sep,Wednesday,260,20200916,True,0.5,0.0,0.0,134.4,2.0,Denmark,EU,1773.0,5.0
12932,DNK,Denmark,2020-09-23,23799.0,641.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-09-23,2020-09-23,Denmark,Member,43075.0,Member,38,Sep,Wednesday,267,20200923,True,0.6,0.0,0.0,134.4,3.0,Denmark,EU,3670.0,8.0
12939,DNK,Denmark,2020-09-30,27464.0,650.0,50.93,5792203,46682.515,0.929,Denmark,WESTERN EUROPE,43094.0,DNK2020-09-30,2020-09-30,Denmark,Member,43075.0,Member,39,Sep,Wednesday,274,20200930,True,0.6,0.0,0.0,134.4,3.0,Denmark,EU,3665.0,9.0
12965,DJI,Djibouti,2020-03-25,3.0,,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-03-25,2020-03-25,Denmark,Member,43075.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,43.0,5.0,,All_Others,,
12972,DJI,Djibouti,2020-04-01,31.0,,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-04-01,2020-04-01,Denmark,Member,43075.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,43.0,5.0,,All_Others,28.0,
12979,DJI,Djibouti,2020-04-08,121.0,,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-04-08,2020-04-08,Denmark,Member,43075.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,43.0,5.0,,All_Others,90.0,
12986,DJI,Djibouti,2020-04-15,363.0,2.0,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-04-15,2020-04-15,Denmark,Member,43075.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.0,43.0,5.0,,All_Others,242.0,
12993,DJI,Djibouti,2020-04-22,945.0,2.0,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-04-22,2020-04-22,Denmark,Member,43075.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.0,43.0,5.0,,All_Others,582.0,0.0
13000,DJI,Djibouti,2020-04-29,1072.0,2.0,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-04-29,2020-04-29,Denmark,Member,43075.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.0,43.0,5.0,,All_Others,127.0,0.0
13007,DJI,Djibouti,2020-05-06,1120.0,2.0,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-05-06,2020-05-06,Denmark,Member,43075.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,0.0,43.0,5.0,,All_Others,48.0,0.0
13014,DJI,Djibouti,2020-05-13,1256.0,3.0,100.0,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-05-13,2020-05-13,Denmark,Member,43075.0,Member,19,May,Wednesday,134,20200513,True,0.1,0.0,0.0,43.0,5.0,,All_Others,136.0,1.0
13021,DJI,Djibouti,2020-05-20,1518.0,7.0,59.26,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-05-20,2020-05-20,Denmark,Member,43075.0,Member,20,May,Wednesday,141,20200520,True,0.1,0.0,0.0,43.0,3.0,,All_Others,262.0,4.0
13028,DJI,Djibouti,2020-05-27,2468.0,14.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-05-27,2020-05-27,Denmark,Member,43075.0,Member,21,May,Wednesday,148,20200527,True,0.1,0.0,0.0,43.0,3.0,,All_Others,950.0,7.0
13035,DJI,Djibouti,2020-06-03,3779.0,25.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-06-03,2020-06-03,Denmark,Member,43075.0,Member,22,Jun,Wednesday,155,20200603,True,0.2,0.0,0.0,43.0,3.0,,All_Others,1311.0,11.0
13042,DJI,Djibouti,2020-06-10,4331.0,34.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-06-10,2020-06-10,Denmark,Member,43075.0,Member,23,Jun,Wednesday,162,20200610,True,0.2,0.0,0.0,43.0,3.0,,All_Others,552.0,9.0
13049,DJI,Djibouti,2020-06-17,4539.0,43.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-06-17,2020-06-17,Denmark,Member,43075.0,Member,24,Jun,Wednesday,169,20200617,True,0.2,0.0,0.0,43.0,3.0,,All_Others,208.0,9.0
13056,DJI,Djibouti,2020-06-24,4617.0,49.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-06-24,2020-06-24,Denmark,Member,43075.0,Member,25,Jun,Wednesday,176,20200624,True,0.2,0.0,0.0,43.0,3.0,,All_Others,78.0,6.0
13063,DJI,Djibouti,2020-07-01,4682.0,54.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-07-01,2020-07-01,Denmark,Member,43075.0,Member,26,Jul,Wednesday,183,20200701,True,0.2,0.0,0.0,43.0,3.0,,All_Others,65.0,5.0
13070,DJI,Djibouti,2020-07-08,4878.0,55.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-07-08,2020-07-08,Denmark,Member,43075.0,Member,27,Jul,Wednesday,190,20200708,True,0.2,0.0,0.0,43.0,3.0,,All_Others,196.0,1.0
13077,DJI,Djibouti,2020-07-15,4979.0,56.0,53.7,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-07-15,2020-07-15,Denmark,Member,43075.0,Member,28,Jul,Wednesday,197,20200715,True,0.2,0.0,0.0,43.0,3.0,,All_Others,101.0,1.0
13084,DJI,Djibouti,2020-07-22,5027.0,56.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-07-22,2020-07-22,Denmark,Member,43075.0,Member,29,Jul,Wednesday,204,20200722,True,0.2,0.0,0.0,43.0,2.0,,All_Others,48.0,0.0
13091,DJI,Djibouti,2020-07-29,5068.0,58.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-07-29,2020-07-29,Denmark,Member,43075.0,Member,30,Jul,Wednesday,211,20200729,True,0.2,0.0,0.0,43.0,2.0,,All_Others,41.0,2.0
13098,DJI,Djibouti,2020-08-05,5248.0,59.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-08-05,2020-08-05,Denmark,Member,43075.0,Member,31,Aug,Wednesday,218,20200805,True,0.2,0.0,0.0,43.0,2.0,,All_Others,180.0,1.0
13105,DJI,Djibouti,2020-08-12,5348.0,59.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-08-12,2020-08-12,Denmark,Member,43075.0,Member,32,Aug,Wednesday,225,20200812,True,0.2,0.0,0.0,43.0,2.0,,All_Others,100.0,0.0
13112,DJI,Djibouti,2020-08-19,5374.0,59.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-08-19,2020-08-19,Denmark,Member,43075.0,Member,33,Aug,Wednesday,232,20200819,True,0.2,0.0,0.0,43.0,2.0,,All_Others,26.0,0.0
13119,DJI,Djibouti,2020-08-26,5383.0,60.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-08-26,2020-08-26,Denmark,Member,43075.0,Member,34,Aug,Wednesday,239,20200826,True,0.2,0.0,0.0,43.0,2.0,,All_Others,9.0,1.0
13126,DJI,Djibouti,2020-09-02,5387.0,60.0,45.37,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-09-02,2020-09-02,Denmark,Member,43075.0,Member,35,Sep,Wednesday,246,20200902,True,0.2,0.0,0.0,43.0,2.0,,All_Others,4.0,0.0
13133,DJI,Djibouti,2020-09-09,5388.0,61.0,37.96,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-09-09,2020-09-09,Denmark,Member,43075.0,Member,36,Sep,Wednesday,253,20200909,True,0.2,0.0,0.0,43.0,2.0,,All_Others,1.0,1.0
13140,DJI,Djibouti,2020-09-16,5396.0,61.0,37.96,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-09-16,2020-09-16,Denmark,Member,43075.0,Member,37,Sep,Wednesday,260,20200916,True,0.2,0.0,0.0,43.0,2.0,,All_Others,8.0,0.0
13147,DJI,Djibouti,2020-09-23,5407.0,61.0,37.96,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-09-23,2020-09-23,Denmark,Member,43075.0,Member,38,Sep,Wednesday,267,20200923,True,0.2,0.0,0.0,43.0,2.0,,All_Others,11.0,0.0
13154,DJI,Djibouti,2020-09-30,5416.0,61.0,37.96,988002,2705.406,0.476,Djibouti,SUB-SAHARAN AFRICA,23000.0,DJI2020-09-30,2020-09-30,Denmark,Member,43075.0,Member,39,Sep,Wednesday,274,20200930,True,0.2,0.0,0.0,43.0,2.0,,All_Others,9.0,0.0
13176,DMA,Dominica,2020-03-25,2.0,,25.0,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-03-25,2020-03-25,Denmark,Member,43075.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,95.5,1.0,,All_Others,,
13183,DMA,Dominica,2020-04-01,11.0,,79.63,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-04-01,2020-04-01,Denmark,Member,43075.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,95.5,4.0,,All_Others,9.0,
13190,DMA,Dominica,2020-04-08,15.0,,79.63,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-04-08,2020-04-08,Denmark,Member,43075.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,95.5,4.0,,All_Others,4.0,
13197,DMA,Dominica,2020-04-15,16.0,,79.63,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-04-15,2020-04-15,Denmark,Member,43075.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,,95.5,4.0,,All_Others,1.0,
13204,DMA,Dominica,2020-04-22,16.0,,79.63,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-04-22,2020-04-22,Denmark,Member,43075.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,,95.5,4.0,,All_Others,0.0,
13211,DMA,Dominica,2020-04-29,16.0,,79.63,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-04-29,2020-04-29,Denmark,Member,43075.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,,95.5,4.0,,All_Others,0.0,
13218,DMA,Dominica,2020-05-06,16.0,,79.63,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-05-06,2020-05-06,Denmark,Member,43075.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,,95.5,4.0,,All_Others,0.0,
13225,DMA,Dominica,2020-05-13,16.0,,72.22,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-05-13,2020-05-13,Denmark,Member,43075.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,,95.5,4.0,,All_Others,0.0,
13232,DMA,Dominica,2020-05-20,16.0,,72.22,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-05-20,2020-05-20,Denmark,Member,43075.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,,95.5,4.0,,All_Others,0.0,
13239,DMA,Dominica,2020-05-27,16.0,,72.22,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-05-27,2020-05-27,Denmark,Member,43075.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,,95.5,4.0,,All_Others,0.0,
13246,DMA,Dominica,2020-06-03,18.0,,72.22,71991,9673.367,0.715,Dominica,LATIN AMER. & CARIB,754.0,DMA2020-06-03,2020-06-03,Denmark,Member,43075.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,,95.5,4.0,,All_Others,2.0,
